Titre de la chanson,Nom de l'artiste,Genre musical,Année de sortie,Nombre d'écoutes
Maybe Tomorrow,Stereophonics,britpop,2003,64
Make You Feel My Love,Adele,british soul,2008,73
No One Knows,Queens of the Stone Age,alternative metal,2002,65
Where Do You Go To (My Lovely) - Re-Recorded,Peter Sarstedt,british folk,2008,58
The Wild Rover,The Dubliners,celtic,2008,46
Little Lion Man,Mumford & Sons,modern folk rock,2009,67
Dirty Diana,Michael Jackson,pop,2003,55
Ne me quitte pas,Jacques Brel,chanson,2004,58
Sad Man's Tongue,Volbeat,alternative metal,2007,57
Wat Zou Je Doen - Live,Marco Borsato,dutch cabaret,2006,30
One Day Like This,Elbow,britpop,2009,45
Bagagedrager,Spinvis,dutch indie,2002,45
Wêr Bisto,Twarres,dutch pop,2001,48
Only Time,Enya,celtic,2000,70
Sorry Seems To Be The Hardest Word,Blue,boy band,2004,58
Self Esteem,The Offspring,alternative metal,2005,72
Aanzoek Zonder Ringen,BLØF,dutch pop,2006,42
Modern World,Anouk,dutch indie,2007,42
Rosie,Claw Boys Claw,dutch indie,2007,43
This Is Not America - 2002 Remaster,David Bowie,album rock,2002,43
Times Like These,Foo Fighters,alternative metal,2002,65
De Vondeling Van Ameland,Boudewijn de Groot,dutch indie,2007,19
I'm Gonna Be (500 Miles),The Proclaimers,celtic rock,2003,74
Afscheid Nemen Bestaat Niet,Marco Borsato,dutch cabaret,2006,49
Blauwe Ruis,BLØF,dutch pop,2002,41
Limburg - Live,Rowwen Hèze,carnaval limburg,2008,32
21 Guns,Green Day,modern rock,2009,75
Valerie (feat. Amy Winehouse) - Version Revisited,Mark Ronson,dance pop,2007,62
Blaosmuziek,Gé Reinders,carnaval limburg,2005,38
Binnen,Marco Borsato,dutch cabaret,2002,30
Motorcycle Emptiness,Manic Street Preachers,alternative rock,2002,39
In the End,Linkin Park,alternative metal,2000,83
Halt mich,Herbert Grönemeyer,german pop,2008,44
Girl,Anouk,dutch indie,2004,56
"Trapped - Live at Meadowlands Arena, E. Rutherford, NJ - August 1984",Bruce Springsteen,classic rock,2003,40
Ik Wou Dat Ik Jou Was,Veldhuis & Kemper,dutch cabaret,2003,58
Empire State of Mind (Part II) Broken Down,Alicia Keys,hip pop,2009,75
Numb / Encore,JAY-Z,east coast hip hop,2004,75
Ben Ik Te Min,Armand,dutch rock,2009,47
All Summer Long,Kid Rock,alternative metal,2007,72
Forever Autumn,Jeff Wayne,classic uk pop,2007,41
Waiting On the World to Change,John Mayer,neo mellow,2006,74
Everybody's Changing,Keane,modern rock,2004,54
How to Save a Life,The Fray,modern rock,2005,80
"Bloed, Zweet En Tranen",Andre Hazes,dutch pop,2002,59
"Lose Yourself - From ""8 Mile"" Soundtrack",Eminem,detroit hip hop,2005,77
Europa (Earth's Cry Heaven's Smile),Santana,blues rock,2007,59
Feeling Good,Muse,modern rock,2001,51
"Harder, Better, Faster, Stronger",Daft Punk,electro,2001,71
Use Somebody,Kings of Leon,modern rock,2008,76
Sweet Disposition,The Temper Trap,alternative dance,2009,64
Single Ladies (Put a Ring on It),Beyoncé,dance pop,2008,70
You're the Voice,John Farnham,australian pop,2008,62
Voltooid Verleden Tijd,IOS,dutch pop,2009,39
Eternal Flame,The Bangles,album rock,2004,70
Papa Was A Rolling Stone,The Temptations,adult standards,2001,44
Crazy In Love (feat. Jay-Z),Beyoncé,dance pop,2003,75
Best of You,Foo Fighters,alternative metal,2005,75
Daughters,John Mayer,neo mellow,2003,68
De wedstrijd,Bram Vermeulen,belgian rock,2006,42
Papillon,Editors,alternative dance,2009,56
Sadeness,Enigma,downtempo,2001,58
Red Mij Niet - Single Edit,Maarten Van Roozendaal,dutch indie,2001,36
Love Is A Losing Game,Amy Winehouse,british soul,2006,67
Zij,Marco Borsato,dutch cabaret,2002,52
Tribute,Tenacious D,alternative metal,2001,59
You Know I'm No Good,Amy Winehouse,british soul,2006,74
Talk,Coldplay,permanent wave,2005,63
Love Is A Battlefield,Pat Benatar,album rock,2001,54
Home,Michael Bublé,adult standards,2005,64
Sonne,Rammstein,alternative metal,2001,60
I Gotta Feeling,The Black Eyed Peas,dance pop,2009,69
She Sells Sanctuary,The Cult,album rock,2000,63
Alie,Normaal,dutch rock,2008,42
Red Red Wine,UB40,reggae fusion,2000,74
A Little Less Conversation - JXL Radio Edit Remix,Elvis Presley,adult standards,2002,64
Love You More,Racoon,dutch indie,2005,43
Old Man,Neil Young,album rock,2004,44
Zij Maakt Het Verschil,De Poema's,dutch pop,2003,54
I Want To Hold Your Hand - Remastered 2015,The Beatles,british invasion,2000,75
Black Magic Woman,Santana,blues rock,2007,62
Set The Fire To The Third Bar,Snow Patrol,irish rock,2006,49
Ghost Love Score,Nightwish,finnish metal,2004,38
Going To A Town,Rufus Wainwright,canadian pop,2007,38
Is Dit Alles,Doe Maar,dutch cabaret,2008,44
A Gentleman's Excuse Me,Fish,album rock,2008,44
God Put a Smile upon Your Face,Coldplay,permanent wave,2002,64
Heartbreak Warfare,John Mayer,neo mellow,2009,66
Sailing to Philadelphia,Mark Knopfler,classic rock,2005,39
Accidentally In Love,Counting Crows,alternative rock,2004,59
It's Raining Men,The Weather Girls,disco,2008,58
One Word,Anouk,dutch indie,2004,52
Goodnight Saigon,Billy Joel,album rock,2001,46
Moonlight Shadow,Mike Oldfield,album rock,2009,64
Zing - Vecht - Huil - Bid - Lach - Werk En Bewonder,Ramses Shaffy,dutch cabaret,2006,41
Uprising,Muse,modern rock,2009,76
My Immortal,Evanescence,alternative metal,2003,74
Feel Like Flying,Racoon,dutch indie,2005,41
Everything,Michael Bublé,adult standards,2007,73
Hey There Delilah,Plain White T's,neo mellow,2005,80
Speeltuin,Marco Borsato,dutch cabaret,2002,50
"Comptine d'un autre été, l'après-midi",Yann Tiersen,bow pop,2001,56
Sweet Goodbyes,Krezip,dutch indie,2009,56
The Man Who Can't Be Moved,The Script,celtic rock,2008,64
"Free Fallin' - Live at the Nokia Theatre, Los Angeles, CA - December 2007",John Mayer,neo mellow,2008,75
Halo,Beyoncé,dance pop,2008,78
Hollereer,De Jeugd Van Tegenwoordig,dutch hip hop,2008,46
Hier,BLØF,dutch pop,2000,40
Ice Queen,Within Temptation,dutch metal,2003,47
Another 45 Miles,Golden Earring,album rock,2008,50
Like a Hurricane - 2003 Remaster,Neil Young,album rock,2004,49
Father & Friend,Alain Clark,dutch pop,2007,35
"(I've Had) The Time of My Life - From ""Dirty Dancing"" Soundtrack",Bill Medley,soft rock,2004,70
The Blower's Daughter,Damien Rice,acoustic pop,2003,56
Magnificent,U2,irish rock,2009,44
Virtual Insanity - Remastered,Jamiroquai,acid jazz,2006,69
Belle Hélène,Doe Maar,dutch cabaret,2008,49
Go With The Flow,Queens of the Stone Age,alternative metal,2002,58
Sound Of The Screameng Day,Golden Earrings,dutch prog,2008,26
Plug in Baby,Muse,modern rock,2001,53
Heavy Cross,Gossip,alternative dance,2009,59
Nederwiet,Doe Maar,dutch cabaret,2008,39
Heart Of Glass,Blondie,candy pop,2006,52
The Real Slim Shady,Eminem,detroit hip hop,2000,80
Stuck In A Moment You Can't Get Out Of,U2,irish rock,2000,52
Tumble and Fall,JOHAN,dutch indie,2001,36
Les lacs du Connemara,Michel Sardou,chanson,2004,59
Hier Kom Ik Weg,Daniël Lohues,dutch indie,2008,39
Starlight,Muse,modern rock,2006,73
Dakota,Stereophonics,britpop,2005,68
Time To Say Goodbye (Con Te Partirò),Sarah Brightman,operatic pop,2006,59
Green Eyes,Coldplay,permanent wave,2002,63
Silence (feat. Sarah McLachlan) - DJ Tiësto's In Search of Sunrise Edit,Delerium,trance,2004,58
De Kapitein Deel II,Acda en de Munnik,dutch cabaret,2000,51
Supermassive Black Hole,Muse,modern rock,2006,73
Pak Maar M'n Hand,Nick & Simon,dutch pop,2007,59
De Bom,Doe Maar,dutch cabaret,2008,49
Bombay,Golden Earring,album rock,2008,34
Mary Jane's Last Dance,Tom Petty and the Heartbreakers,album rock,2008,72
Oerend Hard,Normaal,dutch rock,2008,52
Society,Eddie Vedder,permanent wave,2007,67
White Flag,Dido,dance pop,2003,54
Heaven Must Be Missing An Angel - Pt. 1,Tavares,adult standards,2004,49
Wake Me up When September Ends,Green Day,modern rock,2004,77
Can't Stop,Red Hot Chili Peppers,alternative rock,2002,80
Driving Home for Christmas,Chris Rea,art rock,2007,80
Mutter,Rammstein,alternative metal,2001,51
Pa,Doe Maar,dutch cabaret,2008,41
Blauw,The Scene,belgian rock,2007,47
Spicks And Specks,Bee Gees,adult standards,2001,47
Stan,Eminem,detroit hip hop,2000,75
Beautiful,Christina Aguilera,dance pop,2002,71
Gravity,John Mayer,neo mellow,2006,75
Leave the Light On,Beth Hart,blues rock,2009,32
Ruthless Queen,Kayak,dutch prog,2009,32
Everlong - Acoustic Version,Foo Fighters,alternative metal,2009,69
Here Without You,3 Doors Down,alternative metal,2002,75
One,Mary J. Blige,dance pop,2005,61
Mijn Houten Hart,De Poema's,dutch pop,2003,45
Mad World (Feat. Michael Andrews),Gary Jules,neo mellow,2002,70
Sinds 1 Dag Of 2 (32 Jaar),Doe Maar,dutch cabaret,2008,53
Feeling Good,Michael Bublé,adult standards,2005,64
The Wall Street Shuffle,10cc,album rock,2004,46
Song 2,Blur,alternative rock,2000,64
I Would Stay,Krezip,dutch indie,2000,55
Piano Man,Billy Joel,album rock,2001,70
Fireflies,Owl City,pop,2009,79
Lost,Anouk,dutch indie,2004,51
Woman,Wolfmother,alternative rock,2006,62
Where Is The Love?,The Black Eyed Peas,dance pop,2003,66
Yellow,Coldplay,permanent wave,2000,82
This Is The Life,Amy Macdonald,scottish singer-songwriter,2007,41
Wicked Game,Chris Isaak,mellow gold,2006,70
Breakeven,The Script,celtic rock,2008,74
Not An Addict,K's Choice,alternative pop,2009,43
So Incredible,Ilse DeLange,dutch americana,2008,54
Mr Rock & Roll,Amy Macdonald,scottish singer-songwriter,2007,30
Will You Be There - Single Version,Michael Jackson,pop,2005,53
Vlinder,Rowwen Hèze,carnaval limburg,2003,33
Cambodia,Kim Wilde,dance pop,2006,51
Back To Black,Amy Winehouse,british soul,2006,77
Dochters,Marco Borsato,dutch cabaret,2008,57
Hocus Pocus,Focus,album rock,2001,53
Mensch,Herbert Grönemeyer,german pop,2008,47
Amsterdam,Coldplay,permanent wave,2002,57
Time Is Running Out,Muse,modern rock,2004,69
Rain Down on Me,Kane,dutch pop,2003,47
Denis,Blondie,candy pop,2006,42
Hometown Glory,Adele,british soul,2008,59
Live And Let Die - Live,Paul McCartney,album rock,2003,60
I Still Cry,Ilse DeLange,dutch americana,2000,30
Ren Lenny Ren,Acda en de Munnik,dutch cabaret,2002,43
In My Place,Coldplay,permanent wave,2002,70
Numb,Linkin Park,alternative metal,2003,81
Slow Dancing in a Burning Room,John Mayer,neo mellow,2006,76
Empire State Of Mind,JAY-Z,east coast hip hop,2009,77
Drops of Jupiter,Train,dance pop,2001,77
Omarm,BLØF,dutch pop,2003,46
(What A) Wonderful World,Sam Cooke,adult standards,2000,71
Teardrops,Womack & Womack,disco,2001,61
The Rising,Bruce Springsteen,classic rock,2002,53
Snow (Hey Oh),Red Hot Chili Peppers,alternative rock,2006,80
I Don't Wanna Hurt,Anouk,dutch indie,2007,46
Ordinary People,John Legend,neo mellow,2005,69
Iedereen Is Van De Wereld,The Scene,belgian rock,2007,50
Gold,Spandau Ballet,dance rock,2000,66
All Night Long (All Night) - Single Version,Lionel Richie,adult standards,2003,64
Can't Stop Loving You - 2016 Remaster,Phil Collins,mellow gold,2002,62
City Of Blinding Lights,U2,irish rock,2004,60
Munich,Editors,alternative dance,2005,61
Hey Ya!,OutKast,atl hip hop,2003,79
There Must Be an Angel (Playing with My Heart),Eurythmics,dance pop,2005,40
Laat Me / Vivre - Lange Versie,Alderliefste met Ramses Shaffy en Liesbeth List,dutch pop,2005,43
Watskeburt?!,De Jeugd Van Tegenwoordig,dutch hip hop,2008,55
Feel,Robbie Williams,dance pop,2002,72
Lady Jane - (Original Single Mono Version),The Rolling Stones,album rock,2004,34
La Isla Bonita,Madonna,dance pop,2009,66
Go Like Elijah,Chi Coltrane,alternative pop rock,2009,40
Chop Suey!,System Of A Down,alternative metal,2001,80
Sorry - (Live in Tivoli),Kyteman,dutch indie,2009,47
Black or White - Single Version,Michael Jackson,pop,2005,64
Shut Your Eyes,Snow Patrol,irish rock,2006,42
Ironic,Alanis Morissette,alternative rock,2005,62
I Bet You Look Good On The Dancefloor,Arctic Monkeys,garage rock,2006,58
Hurt,Johnny Cash,arkansas country,2002,75
Vogue,Madonna,dance pop,2009,66
If I Were a Boy,Beyoncé,dance pop,2008,68
Dyna-Mite,Mud,classic uk pop,2005,40
Une Belle Histoire (Een Mooi Verhaal),Alderliefste,dutch pop,2008,38
Sandstorm - Radio Edit,Darude,eurodance,2007,61
Right Next Door (Because Of Me),Robert Cray,blues,2002,52
Hald Mich 'S Vas,Neet Oét Lottum,carnaval limburg,2004,39
Like a Prayer,Madonna,dance pop,2009,71
Rockin' All Over The World,Status Quo,album rock,2005,47
Blue Hotel,Chris Isaak,mellow gold,2006,42
Dear Mr. President,P!nk,dance pop,2009,43
Stiekem Gedanst,Toontje Lager,dutch rock,2008,53
Human,The Killers,modern rock,2008,73
Lady Madonna - Remastered 2015,The Beatles,british invasion,2000,63
Both Sides Now,Joni Mitchell,canadian folk,2000,65
God Is a DJ,Faithless,big beat,2005,57
Viva La Vida,Coldplay,permanent wave,2008,78
Kids,MGMT,alternative dance,2007,76
Bend & Break,Keane,modern rock,2004,43
We Can Work It Out - Remastered 2015,The Beatles,british invasion,2000,63
Sing for Absolution,Muse,modern rock,2004,57
Superstition - Single Version,Stevie Wonder,adult standards,2002,77
Vertigo,U2,irish rock,2004,65
By the Way,Red Hot Chili Peppers,alternative rock,2002,74
Hey Jude,The Beatles,british invasion,2006,63
November,Rowwen Hèze,carnaval limburg,2005,35
Geef Mij Je Angst,Guus Meeuwis,dutch pop,2006,54
Stuck In The Middle With You,Stealers Wheel,classic rock,2009,72
Het Regent Zonnestralen,Acda en de Munnik,dutch cabaret,2005,57
Violet Hill,Coldplay,permanent wave,2008,61
Dog Days Are Over,Florence + The Machine,art pop,2009,69
Beautiful Day,U2,irish rock,2000,63
Major Tom,Peter Schilling,german pop,2005,48
An End Has a Start,Editors,alternative dance,2007,53
Lost!,Coldplay,permanent wave,2008,53
What It Is,Mark Knopfler,classic rock,2000,43
Blue Monday - 2016 Remaster,New Order,alternative rock,2005,73
Behind Blue Eyes,Limp Bizkit,alternative metal,2003,72
Rehab,Amy Winehouse,british soul,2006,74
Bird of Paradise,Snowy White,blues rock,2003,52
I'm Yours,Jason Mraz,acoustic pop,2008,82
Onderweg,Abel,dutch rock,2000,59
Mr. Bojangles - Single Version,Sammy Davis Jr.,adult standards,2002,56
Unwritten,Natasha Bedingfield,dance pop,2004,76
Resistance,Muse,modern rock,2009,63
Bedshaped,Keane,modern rock,2004,41
Mia,Gorki,belgian rock,2002,52
You Oughta Know,Alanis Morissette,alternative rock,2005,52
Overcome,Live,alternative metal,2001,49
Stand My Ground,Within Temptation,dutch metal,2004,56
Chasing Cars,Snow Patrol,irish rock,2006,78
Dani California,Red Hot Chili Peppers,alternative rock,2006,76
Unfinished Sympathy,Massive Attack,big beat,2006,53
Nine Million Bicycles,Katie Melua,uk pop,2005,61
You're Beautiful,James Blunt,neo mellow,2005,76
It's My Life,Bon Jovi,glam metal,2000,77
Politik,Coldplay,permanent wave,2002,62
Mooie Dag,BLØF,dutch pop,2002,40
In Nije Dei,De Kast,dutch pop,2004,38
Sex on Fire,Kings of Leon,modern rock,2008,79
Hallelujah,Lisa Lois,dutch pop,2009,49
Somewhere Only We Know,Keane,modern rock,2004,67
Sunrise,Simply Red,british soul,2004,55
How You Remind Me,Nickelback,alternative metal,2001,78
When You Say Nothing At All,Ronan Keating,dance pop,2000,74
Hard Sun,Eddie Vedder,permanent wave,2007,66
Belfast Child,Simple Minds,art rock,2008,43
Feel Good Inc.,Gorillaz,alternative hip hop,2005,80
Alles Is Liefde,BLØF,dutch pop,2007,36
Jerusalem,Anouk,dutch indie,2004,40
Mr Bojangles,Robbie Williams,dance pop,2001,58
Tranen Gelachen,Guus Meeuwis,dutch pop,2007,50
When The Sun Goes Down,Arctic Monkeys,garage rock,2006,57
Frozen,Madonna,dance pop,2009,55
The Racing Rats,Editors,alternative dance,2007,43
Poker Face,Lady Gaga,dance pop,2008,69
Life in Technicolor ii,Coldplay,permanent wave,2008,47
One,Johnny Cash,arkansas country,2000,47
Ruby,Kaiser Chiefs,alternative rock,2007,62
Het Land Van,Lange Frans,dutch hip hop,2005,49
Bad Romance,Lady Gaga,dance pop,2009,79
Elevation,U2,irish rock,2000,49
Trouble,Coldplay,permanent wave,2000,71
De Peel In Brand,Rowwen Hèze,carnaval limburg,2005,33
Black Betty,Ram Jam,album rock,2005,61
Wrong,Novastar,belgian rock,2000,48
Never Be Clever,Herman Brood & His Wild Romance,dutch indie,2001,41
Undisclosed Desires,Muse,modern rock,2009,65
Auto Vliegtuug,Rowwen Hèze,carnaval limburg,2005,34
Meer Dan Een Ander,Van Dik Hout,dutch cabaret,2009,34
Brabant,Guus Meeuwis,dutch pop,2002,61
Mother Earth,Within Temptation,dutch metal,2003,45
One More Time,Daft Punk,electro,2001,75
(You're The) Devil in Disguise,Elvis Presley,adult standards,2002,65
TRUE - Single Edit,Spandau Ballet,dance rock,2008,72
Make It Wit Chu,Queens of the Stone Age,alternative metal,2007,59
Bring Me To Life,Evanescence,alternative metal,2003,78
Clocks,Coldplay,permanent wave,2002,76
Farewell To The Fairground,White Lies,alternative dance,2009,54
Bliss,Muse,modern rock,2001,46
Kijk Omhoog,Nick & Simon,dutch pop,2007,48
9 Crimes,Damien Rice,acoustic pop,2006,57
Working On a Dream,Bruce Springsteen,classic rock,2009,48
Nutbush City Limits,Ike & Tina Turner,brill building pop,2008,56
Do They Know It's Christmas? - 1984 Version,Band Aid,electro,2004,84
Changes,2Pac,g funk,2007,72
Mag Ik Dan Bij Jou,Claudia De Breij,dutch cabaret,2010,53
Sterrenstof,De Jeugd Van Tegenwoordig,dutch hip hop,2010,48
Love Will Tear Us Apart - 2010 Remaster,Joy Division,alternative rock,2010,64
Mag Het Licht Uit,De Dijk,dutch indie,2010,43
Why Tell Me Why,Anita Meyer,dutch pop,2010,54
Wonderful Days,Charly Lownoise,happy hardcore,2010,37
Dat Komt Door Jou,Guus Meeuwis,dutch pop,2010,57
Don't Give up the Fight,Racoon,dutch indie,2010,27
I Follow Rivers - Live @ Giel!,Triggerfinger,belgian rock,2010,42
Liverpool Rain,Racoon,dutch indie,2010,26
No Mercy,Racoon,dutch indie,2010,36
Peter Gunn Theme,"Emerson, Lake & Palmer",album rock,2010,14
Alors on danse,Stromae,belgian pop,2010,61
The Eve of the War,Jeff Wayne,classic uk pop,2010,28
A Night Like This,Caro Emerald,dutch pop,2010,40
Raise Your Glass,P!nk,dance pop,2010,76
Verdammt ich lieb dich - Remastered,Matthias Reim,classic schlager,2010,38
Christmas Lights,Coldplay,permanent wave,2010,84
The Promise You Made,Cock Robin,dance rock,2010,48
Back Home,Golden Earring,album rock,2010,37
Times Are Changing,DI-RECT,dutch indie,2010,47
Proosten,Guus Meeuwis,dutch pop,2010,49
Just the Way You Are,Bruno Mars,dance pop,2010,80
Need You Now,Lady Antebellum,contemporary country,2010,53
Man Down,Rihanna,barbadian pop,2010,59
Pyro,Kings of Leon,modern rock,2010,66
You Got It,Roy Orbison,adult standards,2010,44
Atmosphere - 2010 Remaster,Joy Division,alternative rock,2010,51
Grenade,Bruno Mars,dance pop,2010,75
Have You Ever Been Mellow,Party Animals,gabba,2010,47
Back Down South,Kings of Leon,modern rock,2010,58
Riverside,Agnes Obel,chamber pop,2010,48
Hold On Tight,Solomon Burke,brill building pop,2010,38
Someone Like You,Adele,british soul,2011,79
Set Fire to the Rain,Adele,british soul,2011,75
Rainbow In The Sky - K & A's Radio Blast,DJ Paul Elstak,gabba,2011,60
Levels,Avicii,big room,2011,58
Somebody That I Used To Know,Gotye,australian pop,2011,76
Paradise,Coldplay,permanent wave,2011,78
Rood,Marco Borsato,dutch cabaret,2011,53
A Boy Named Sue (Live),Johnny Cash,arkansas country,2011,18
Still Loving You,Scorpions,album rock,2011,72
Little Black Submarines,The Black Keys,alternative rock,2011,65
Walk,Foo Fighters,alternative metal,2011,69
The A Team,Ed Sheeran,pop,2011,76
kom terug,Spinvis,dutch indie,2011,47
Prachtig mooie dag,Daniël Lohues,dutch indie,2011,42
lippy kids,Elbow,britpop,2011,29
Titanium (feat. Sia),David Guetta,dance pop,2011,67
Faster,Within Temptation,dutch metal,2011,53
Lonely Boy,The Black Keys,alternative rock,2011,73
Turning Tables,Adele,british soul,2011,66
Luv U More - K&A's Radio blast,DJ Paul,electro,2011,51
Kan Ik Iets Voor Je Doen,De Dijk,dutch indie,2011,30
Driver's Seat,Sniff 'n' The Tears,classic uk pop,2011,54
Zing Voor Me,Lange Frans,dutch hip hop,2011,52
Every Teardrop Is a Waterfall,Coldplay,permanent wave,2011,68
Waarom Nou Jij,Marco Borsato,dutch cabaret,2011,40
Mijn Vlakke Land,Jacques Brel,chanson,2011,33
Rumour Has It,Adele,british soul,2011,65
Keep Your Head Up,Ben Howard,british singer-songwriter,2011,66
Pumped Up Kicks,Foster The People,indie pop,2011,84
Happiness,Jonathan Jeremiah,dutch indie,2011,49
Give Me Love,Ed Sheeran,pop,2011,73
Gold on the Ceiling,The Black Keys,alternative rock,2011,69
Ni**as In Paris,JAY-Z,east coast hip hop,2011,77
Run the World (Girls),Beyoncé,dance pop,2011,75
I Won' T Let You Down,Road Band,pop,2011,33
Love On Top,Beyoncé,dance pop,2011,76
Lego House,Ed Sheeran,pop,2011,71
Skinny Love,Birdy,neo mellow,2011,75
Dust Bowl,Joe Bonamassa,blues rock,2011,44
Damn Those Eyes,Kane,dutch pop,2011,39
These Days,Foo Fighters,alternative metal,2011,64
Original Sin,INXS,australian rock,2011,42
Terug Naar De Kust,Maggie MacNeal,nederpop,2011,39
Georgia on My Mind,Ray Charles,adult standards,2011,49
Charlie Brown,Coldplay,permanent wave,2011,67
I've Just Lost Somebody,Golden Earring,album rock,2011,27
Skyfall - Full Length,Adele,british soul,2012,74
Zo Stil,BLØF,dutch pop,2012,54
Holiday In Spain,Counting Crows,alternative rock,2012,56
Radioactive,Imagine Dragons,modern rock,2012,73
Video Games - Remastered,Lana Del Rey,art pop,2012,55
Demons,Imagine Dragons,modern rock,2012,73
She,Elvis Costello,art rock,2012,64
Just Give Me a Reason (feat. Nate Ruess),P!nk,dance pop,2012,81
Try,P!nk,dance pop,2012,73
I Will Wait,Mumford & Sons,modern folk rock,2012,69
Home Again,Kensington,dutch pop,2012,44
Tubular Bells,Mike Oldfield,album rock,2012,31
Winter,Tori Amos,art pop,2012,19
Droomland,Andre Hazes,dutch pop,2012,42
Wat Zou Je Doen?,BLØF,dutch pop,2012,51
Madness,Muse,modern rock,2012,70
Sovereign Light Café,Keane,modern rock,2012,51
Can't Hold Us - feat. Ray Dalton,Macklemore & Ryan Lewis,dance pop,2012,83
Lover of the Light,Mumford & Sons,modern folk rock,2012,57
San Quentin,Johnny Cash,arkansas country,2012,27
On Top Of The World,Imagine Dragons,modern rock,2012,66
Flappie,Youp van 't Hek,dutch cabaret,2012,52
Home Again,Michael Kiwanuka,british soul,2012,51
If You Could See Me Now,The Script,celtic rock,2012,51
Hall of Fame,The Script,celtic rock,2012,70
Dodenrit,Drs. P,dutch rock,2012,34
When I Was Your Man,Bruno Mars,dance pop,2012,82
I Won't Give Up,Jason Mraz,acoustic pop,2012,72
Slapeloze Nachten,The Opposites,dutch hip hop,2012,57
One Moment in Time,Whitney Houston,dance pop,2012,54
Zaterdag,BLØF,dutch pop,2012,41
Babel,Mumford & Sons,modern folk rock,2012,57
Hopeless Wanderer,Mumford & Sons,modern folk rock,2012,58
Follow the Sun,Xavier Rudd,australian indie folk,2012,67
